transaction_id,merchant_id,customer_id,payment_method_id,product_id,subscription_id,amount,currency_code,status,failure_reason,ip_address,geo_country_code,geo_city,device_type,idempotency_key,created_at,updated_at
ch_78dddadfdcee40ef,mer_05819d65f1a84a57,cus_d59414569b044321,pm_15f82dc9e4dc420b,prod_7d1e0e5d87334dd5,,85906.39,NGN,succeeded,,140.200.177.162,DE,Marieborough,mobile,ac98ba21758348bd80df3b1ee76cb800,2026-04-30T21:05:17Z,2026-04-30T21:05:17Z
ch_a15c68d5f147436e,mer_f0b9dff7acae464d,cus_f4bd081651ea4d28,pm_f00c924e723d4fc2,,,80789.74,NGN,succeeded,,45.87.50.167,US,Priceport,desktop,b00975eb2a5a4942926b1de021a1484c,2026-05-01T05:50:16Z,2026-05-01T05:50:16Z
ch_ef0185fbd1b84937,mer_9d3421d554dc438e,cus_a1416a59efda4335,pm_d7819d06f9474e31,,,81.97,GBP,succeeded,,194.165.31.244,NG,North Blake,mobile,6a8c6f1992194f5785ab064d3f2ad0d5,2026-05-01T15:04:32Z,2026-05-01T15:04:32Z
ch_d396f25d42194e95,mer_7a444a3f5b8f4c52,cus_346541cdfaaa41b0,pm_32c74ce33cb1485a,prod_57063df4de6844ae,sub_04868a30256a4f78,65.29,GBP,succeeded,,109.51.245.167,AU,Vanghaven,mobile,1dc1b197a6a64bdaabb3a8782643fef3,2026-05-01T15:32:49Z,2026-05-01T15:32:49Z
ch_009558d257fd49f0,mer_712d0b25b5a4449e,cus_9046eb8e7be24dde,pm_64125535e8d34a98,,,209.53,USD,succeeded,,185.115.132.94,FR,North Amy,mobile,ce5c0eebebbb460dbfcb2e61a1347373,2026-05-01T20:27:32Z,2026-05-01T20:27:32Z
ch_ee6e14db8d8642f8,mer_0a4fa70ccc3f4675,cus_7e509c960bbe4323,pm_db92b574017647a7,prod_cc3e0f965a1b4f31,sub_3e9dd9593c364d2a,76.22,EUR,succeeded,,187.125.63.182,US,South Derrickfurt,tablet,15f14145a8324b3e9f3e561c831fc348,2026-05-02T02:06:39Z,2026-05-02T02:06:39Z
ch_ff8061e48e2047fb,mer_2aa81315db7b4610,cus_b577f0ee9e114c72,pm_9c7f0cbe1b6043db,prod_3d468b767ccc4d38,,53.01,GBP,succeeded,,123.16.87.138,BR,East Sarah,mobile,9f8ab908bfd74c47829fca9367ba0b5c,2026-05-02T07:04:25Z,2026-05-02T07:04:25Z
ch_94468c827b6b49e5,mer_f1f70b76f04d455e,cus_b8d8f94f1a30407b,pm_cfe9b28950594991,prod_6d90d949e7664ddf,sub_d8d0ad933ec241b1,149.52,BRL,succeeded,,198.134.184.146,NG,Anthonyview,mobile,54032f6a039943b6acacacb3dc2500a3,2026-05-02T11:12:46Z,2026-05-02T11:12:46Z
ch_563afa3e94cf4807,mer_ce91a8b05c5a4f54,cus_91f1cd1224594833,pm_ac6b7451420442be,prod_8e3e41ee105e43a9,sub_720b4e5985c1497f,63.73,USD,succeeded,,104.161.252.157,GB,East Lindashire,mobile,73cbe8b28dac4385ae19cd3bda38f03a,2026-05-02T11:16:45Z,2026-05-02T11:16:45Z
ch_83f70ffb363940f2,mer_5e545f22936e434e,cus_b0118e00fb6c4e85,pm_e063907f532c41e6,prod_5bedce21ed6045a9,sub_547e39324e7e4b80,149.64,EUR,succeeded,,208.215.35.53,NG,West Angelamouth,mobile,998d963c88f54449b942463b01afde25,2026-05-02T13:11:18Z,2026-05-02T13:11:18Z
ch_922078bc21b64c4e,mer_bb80e4a76cb5476d,cus_4e61786eac674763,pm_57806e75c68947c7,prod_98ae19dc5ee54379,,68.49,EUR,succeeded,,70.151.180.101,DE,North Sharonfort,desktop,aa4483b7703d422281ff2cf9964b7942,2026-05-03T06:07:21Z,2026-05-03T06:07:21Z
ch_579d893414f04cc2,mer_550fb7c166684fd6,cus_429b0b72f1ed44f8,pm_cd96cb15e8f147dd,prod_e595029d573f4d98,sub_2bd999e868c84c0c,16440.06,NGN,succeeded,,212.39.21.252,NG,North Kylefort,mobile,162979855c084eeeb2c190e9257dca92,2026-05-03T13:11:10Z,2026-05-03T13:11:10Z
ch_d3526f29aa3c496a,mer_21c4ecea89ab4495,cus_6573843d81324d33,pm_881ba8def1e848f8,prod_60417ce8fb22408e,sub_ad253288526a43f1,26.85,EUR,succeeded,,214.161.8.126,SG,Port Molly,mobile,61ff4d250cb84765bd51f8e8784459c0,2026-05-03T14:20:38Z,2026-05-03T14:20:38Z
ch_7200ba38564248f0,mer_847f1ee422664fb2,cus_0838533f2c3d4f8e,pm_bd6f664d9330478e,prod_2eb1f2d012414199,,4927.0,JPY,succeeded,,193.24.178.67,ES,South Seanville,mobile,1ab7683995404eb597b7ea02ad757abc,2026-05-03T15:59:28Z,2026-05-03T15:59:28Z
ch_fb2ebf2cde8140ce,mer_9e465d37d8034ac3,cus_0d69ecd7cb914bb4,pm_04e7bcc677be4257,,,56829.17,NGN,succeeded,,7.59.151.244,AU,Erintown,desktop,ba1a9a0a86e14bd8bbf84b11e41167a7,2026-05-03T17:39:22Z,2026-05-03T17:39:22Z
ch_0d9c1cc7861f4c79,mer_7a444a3f5b8f4c52,cus_ce617ae72ae348d8,pm_ff2b8719a78c4f2c,prod_7e3ff77abf6f4336,,120.87,GBP,succeeded,,203.113.226.115,FR,Walkerland,mobile,8faa75dc1ff7434c86c4d07ac7f805da,2026-05-03T19:45:24Z,2026-05-03T19:45:24Z
ch_10738a9401f24c46,mer_8072b1efa2754374,cus_c6690bc22a87455f,pm_cc60ec9ce10e47ab,prod_cd20963ecaec4805,sub_72c0218d34d24d45,30.3,EUR,succeeded,,80.97.200.138,US,East Carrie,mobile,edc84f3e4dc24ce98885cbf599d05728,2026-05-03T22:29:22Z,2026-05-03T22:29:22Z
ch_0fe0ec6263a2489e,mer_2aa81315db7b4610,cus_8068e1b018e14521,pm_e090595831d24216,prod_46e01a27f34b4685,sub_5df5d02c82e145f1,83.41,GBP,succeeded,,213.133.154.69,AU,East Jasminemouth,desktop,6568eec83c364b61a02dd4858576e9cc,2026-05-04T14:12:39Z,2026-05-04T14:12:39Z
ch_fd436d8c22684d6f,mer_8895ca858acb4135,cus_b0118e00fb6c4e85,pm_e063907f532c41e6,prod_a737ffcd56464247,sub_f590ae13e7a4491e,73627.95,NGN,succeeded,,54.127.190.239,NG,Williamsstad,desktop,baa17f4a43364b9c8f2beb26bf748b64,2026-05-05T04:02:33Z,2026-05-05T04:02:33Z
ch_63d99ca3fb1b476a,mer_21c4ecea89ab4495,cus_be10998913774061,pm_ad47b4c5cb4d44a7,prod_60417ce8fb22408e,sub_276f47e44136421a,26.85,EUR,succeeded,,204.82.113.42,GB,North Derrickmouth,tablet,8da9b356c3274176a64a2bef982aaf3d,2026-05-05T11:25:06Z,2026-05-05T11:25:06Z
ch_d65cb0c678644305,mer_712d0b25b5a4449e,cus_b7d3a38a24844780,pm_eb0cffeddf024258,prod_8c98054dcb8a4997,,22.83,USD,succeeded,,128.172.242.82,US,New Lisaberg,mobile,9044050cf9b8436d858015bde0e4ad90,2026-05-05T18:21:20Z,2026-05-05T18:21:20Z
ch_0473f04703b3407e,mer_7e93736e98e64b20,cus_e8a24a661cdf4f4a,pm_7c632fa8ebe1470d,prod_120668fae49b45d4,sub_92f81d9073f84591,136.28,USD,succeeded,,213.251.147.50,US,Markmouth,mobile,66e6fa2daaa2488abad21f2fc3aea7f8,2026-05-06T04:27:32Z,2026-05-06T04:27:32Z
ch_6911c25b77b24018,mer_1e3cd1d5a0cb4eea,cus_10e578176cb4494f,pm_7c931f1bd1014e0e,prod_413565f8a60f4697,,187.5,EUR,succeeded,,193.250.213.111,GB,Brandonbury,desktop,c990873d67d6414882b6c64ca90e688c,2026-05-06T11:38:09Z,2026-05-06T11:38:09Z
ch_cbbf8b9f9891457e,mer_e48867e28f9b4b8d,cus_0752fc8f68d34204,pm_58ce982e0d424743,prod_78abd96ade8043ac,,38.16,GBP,succeeded,,93.79.165.152,BR,North Johnhaven,mobile,43e3ce63a12a4179a87d943c3edfa966,2026-05-06T12:05:02Z,2026-05-06T12:05:02Z
ch_c97b7c8a9ba34503,mer_550fb7c166684fd6,cus_4e61786eac674763,pm_57806e75c68947c7,prod_8070d9ea87b54bf3,,83306.58,NGN,succeeded,,210.139.16.12,DE,Andersonfort,tablet,d3c1186f2eef4e13866a3463cae0bfc8,2026-05-06T18:19:03Z,2026-05-06T18:19:03Z
ch_9e08c42ca62147a1,mer_c3dbd714778645eb,cus_1f5dc2e5ee2646cd,pm_632881bd825f40bf,prod_5ae203287d824614,,29.43,SGD,succeeded,,180.82.159.65,JP,Adambury,desktop,84aa124d0cc1418e91b5e3f51f2ec092,2026-05-06T18:26:50Z,2026-05-06T18:26:50Z
ch_57afdb29ce2e41c4,mer_0c3bb8af99e5490b,cus_2f2a2156d9b5474c,pm_ae72acf34f9f4ea0,,,48.85,SGD,succeeded,,101.105.44.163,SG,Robertville,desktop,2c74950066384da29caaeaeb0e2625c6,2026-05-07T09:36:54Z,2026-05-07T09:36:54Z
ch_55223520870b49dc,mer_bb80e4a76cb5476d,cus_13113f8982374d0d,pm_aec892e1cc784703,,,67.75,EUR,succeeded,,187.153.201.43,BR,New Bettyberg,mobile,d01c90b4e4d24c9f93848b870ee2f179,2026-05-07T09:48:47Z,2026-05-07T09:48:47Z
ch_f7b152a7fe7d438d,mer_81638688e412411d,cus_943a9c7fcbdf4f34,pm_c9b1500ed83442ef,prod_439d8b5cc5f74385,,6987.0,JPY,succeeded,,166.2.46.63,SG,North Thomas,desktop,a67051a5902c40f8aeda90fbda8a41ac,2026-05-07T10:15:46Z,2026-05-07T10:15:46Z
ch_1af4ee5312fb4525,mer_8702e6d2745d41d2,cus_a16c2ad9c5754ef5,pm_3c48e32155574363,prod_268c40f5207e46fb,,14894.0,JPY,succeeded,,193.246.209.102,DE,New Amandastad,mobile,5c518a003b394cadb23d868b507fe9d5,2026-05-07T15:17:59Z,2026-05-07T15:17:59Z
ch_8ac691b88a284f7a,mer_8769e8b94ae44434,cus_9046eb8e7be24dde,pm_64125535e8d34a98,prod_0e72a67d5f5746e6,,75.35,USD,succeeded,,97.55.154.14,FR,New Andrewville,desktop,7e730dfbe3f34e86a0fed59c10a22121,2026-05-07T17:27:02Z,2026-05-07T17:27:02Z
ch_7fcd11c797ce4661,mer_772c9525389c4ebc,cus_b577f0ee9e114c72,pm_3264a1e1b1fb4d86,prod_cebcda4763794728,,7919.0,JPY,succeeded,,5.243.91.167,BR,Lake Nicolefurt,mobile,1c4bd01137434f1fa463bca18ed82ac5,2026-05-07T21:00:40Z,2026-05-07T21:00:40Z
ch_002d7cc4871e451a,mer_c8dfde11697345b6,cus_d0229167ebb44d7d,pm_de3379015d0643aa,prod_7b91f4ed8b8e4090,,26.7,EUR,succeeded,,223.160.162.67,JP,Lake Emilymouth,mobile,cbf7d645154b4a44859211a4fe911e5c,2026-05-07T22:48:56Z,2026-05-07T22:48:56Z
ch_180706fb6c4c4c52,mer_c626d90d1ca64aa6,cus_4eb72fc488af4c87,pm_9e0ee398cc144855,prod_34c07f00b1b54cb4,,98.67,EUR,succeeded,,202.88.158.168,SG,Lake Sarahshire,mobile,e657ae6b570c441dbd6117dad877a75f,2026-05-08T10:54:02Z,2026-05-08T10:54:02Z
ch_00d25d136a0743b7,mer_8072b1efa2754374,cus_3b07579d64b447ab,pm_6ef46973619c4eff,prod_cd20963ecaec4805,sub_5f1a64bfdc0f4741,30.3,EUR,succeeded,,153.124.193.222,NG,Kellyfort,mobile,f6c461ea684240daafc8d0bdf1adbbf2,2026-05-08T12:19:44Z,2026-05-08T12:19:44Z
ch_3f111586bc054720,mer_9e465d37d8034ac3,cus_ac32e1108aca4bc1,pm_e567b102f2004b95,,,31064.87,NGN,failed,authentication_required,124.202.220.246,US,Fostershire,mobile,77d5eb922e1e4fafbe72125a93b2abba,2026-05-08T21:08:22Z,2026-05-08T21:08:22Z
ch_bb869198013747ea,mer_21c4ecea89ab4495,cus_f9102aa79ed84cb3,pm_b63334f800af4f2c,prod_fecc71f8ba044ba7,,82.08,EUR,failed,expired_card,79.226.209.12,DE,Randyton,mobile,0471c0c723ca4c3c878ff97c8d26f375,2026-05-08T22:02:11Z,2026-05-08T22:02:11Z
ch_2bf94aaac7d943fe,mer_7b89a89bae4a4bde,cus_075e13c39ca24572,pm_51bb65b03ab84b4f,prod_5a3a9f2241544a1e,,495.99,BRL,succeeded,,204.139.244.74,US,Port Belindatown,mobile,e1fbd00408cc482996bb42aed78f2dcc,2026-05-09T05:24:57Z,2026-05-09T05:24:57Z
ch_553d31080aa1434e,mer_f925664d5df34a6d,cus_726723467b5b49bb,pm_b42cb776f4be434d,,,187.06,GBP,succeeded,,142.82.165.255,GB,Port Paula,tablet,6062324fa00e4831bfac756823f20de0,2026-05-09T14:04:57Z,2026-05-09T14:04:57Z
ch_1339d8bae9324a2c,mer_2aa81315db7b4610,cus_b02b38d87eae4ab8,pm_0b1a755853b648fc,prod_46e01a27f34b4685,sub_26cc6fccf8514bf7,83.41,GBP,succeeded,,209.159.222.208,FR,Lake Jesse,mobile,895b0a668ab24431b8bcf99b220bf64c,2026-05-09T20:57:15Z,2026-05-09T20:57:15Z
ch_92290e8ae0db4698,mer_f925664d5df34a6d,cus_bea71bb23aeb43ab,pm_c6b2982956e643d7,prod_db09fb4d6875498c,,85.13,GBP,succeeded,,132.13.178.160,BR,Dianatown,desktop,9f37dbcc1d9643da9da46b89bb14b8c6,2026-05-10T06:04:27Z,2026-05-10T06:04:27Z
ch_8f2eff8bf1e8493a,mer_120e7772e09540f6,cus_cef939bb7fa5482d,pm_4be17d384b394973,prod_a8ff92734888431e,,23398.96,NGN,succeeded,,91.218.239.124,NG,Lake Ginatown,tablet,d38fc6c4436c4675b0aaf3f9ffb3e1b8,2026-05-10T06:15:31Z,2026-05-10T06:15:31Z
ch_259c9d1c067a40f4,mer_e45e0907a2fa44e2,cus_f6f0ef9397dd491a,pm_be2cab61ec144adf,prod_9ebb8271d4ae4695,,262.85,AUD,succeeded,,180.51.108.13,FR,North Austin,desktop,471d089070da47e8a066e9ac178587d3,2026-05-10T10:29:16Z,2026-05-10T10:29:16Z
ch_e5cf5c23238b4763,mer_d45235e868cc4abb,cus_9ef0ddc049d14a6c,pm_5a59ac8b5b6042fc,,,74.3,USD,succeeded,,124.97.167.29,AU,Benjaminshire,desktop,f4b71e06ae0d498abf3133e77b5fedc4,2026-05-10T16:36:10Z,2026-05-10T16:36:10Z
ch_97c523deaacc4212,mer_e48867e28f9b4b8d,cus_b4a0479c7a4e4930,pm_a1e3858a5e544e72,,,58.43,GBP,succeeded,,212.162.152.249,AU,Lake Lindsey,tablet,2f00e69eda2f45ceaa374c9755a004d1,2026-05-10T17:53:12Z,2026-05-10T17:53:12Z
ch_22ebc4c0951e49b6,mer_f1f70b76f04d455e,cus_7e509c960bbe4323,pm_db92b574017647a7,,,504.18,BRL,succeeded,,209.66.51.117,US,Guerreroport,desktop,84935738ba3c4a2c878c87dc34e9bfea,2026-05-10T19:09:01Z,2026-05-10T19:09:01Z
ch_d6b7c1b6d8b548b1,mer_80d7fa91a7d14a1b,cus_ac32e1108aca4bc1,pm_c824686129394827,prod_1e93d5851b1a4441,,6861.0,JPY,succeeded,,93.178.107.172,US,Alvarezfort,mobile,ae6a4219d691419598df1a2d24103dd7,2026-05-11T06:28:37Z,2026-05-11T06:28:37Z
ch_5460cbb5787e4b68,mer_8895ca858acb4135,cus_49c7d289b12b496e,pm_3ca5e7af55834b1a,prod_5013cf2dafc542d4,sub_d9797b337db74b43,50940.45,NGN,succeeded,,201.60.88.230,FR,Johnsonstad,mobile,a1dd29895080423b853d2f2895fe27a7,2026-05-11T10:47:25Z,2026-05-11T10:47:25Z
ch_ada3fcf62f2a4ec5,mer_e48867e28f9b4b8d,cus_ce617ae72ae348d8,pm_4de3ecc74dd743e8,,,118.31,GBP,succeeded,,212.69.190.212,FR,Jonesshire,desktop,ba0f48496ed7451e8e0852325b76bdb0,2026-05-11T17:27:04Z,2026-05-11T17:27:04Z
ch_1fef19f9c4bd4eb5,mer_d45235e868cc4abb,cus_7a340861e3634f39,pm_39853615ec214768,prod_ff56fd7a47f6434d,,61.3,USD,succeeded,,222.118.183.90,CA,Lake Lauraland,desktop,13f3ef4d459f4e42924d7af2054db8cf,2026-05-11T21:25:43Z,2026-05-11T21:25:43Z
ch_d5fd6efb6729464a,mer_712d0b25b5a4449e,cus_2ee800b3241e49a0,pm_0dfe508ce88e4f7e,prod_ecef5a687ef24f18,,39.53,USD,succeeded,,60.24.30.58,CA,East Melissahaven,desktop,8374987f0d534cdc88fbac1839e18878,2026-05-13T04:03:43Z,2026-05-13T04:03:43Z
ch_5408b5281b7d43db,mer_af71e58200234461,cus_37ed0e6cebc94497,pm_22b99528ec8f4190,prod_166291651d814fb3,,174.68,CAD,succeeded,,214.168.211.150,DE,Brianville,mobile,a6ff7d50e0644fd3b2db6dea8d6f4583,2026-05-13T07:57:35Z,2026-05-13T07:57:35Z
ch_03470c7defef421f,mer_ec160387614f4930,cus_075e13c39ca24572,pm_51bb65b03ab84b4f,,,140.87,EUR,succeeded,,213.209.254.181,US,Garymouth,desktop,cbc9676d6ee242c9b15069bd2a85d446,2026-05-13T12:04:52Z,2026-05-13T12:04:52Z
ch_c92831629eca4adc,mer_8072b1efa2754374,cus_74e5d98a070e415c,pm_474203750253469d,prod_cd20963ecaec4805,sub_bfab81db8bfd4199,30.3,EUR,succeeded,,221.84.133.147,JP,Lake Elizabeth,mobile,b7d6155a62894ef7b3bffc6780a712de,2026-05-14T10:12:05Z,2026-05-14T10:12:05Z
ch_7d22b14f764d4690,mer_d45235e868cc4abb,cus_8cb86af6603c492f,pm_0eae70c185c54628,prod_ff56fd7a47f6434d,,61.3,USD,succeeded,,3.34.138.133,JP,Steelefort,desktop,dd156f8f070045b3a2a3a705a4493dcc,2026-05-14T12:34:37Z,2026-05-14T12:34:37Z
ch_91e946e8dd474e2a,mer_772c9525389c4ebc,cus_5ac362103da0480a,pm_e964d6b0688e4e92,prod_570a561591294937,,11008.0,JPY,succeeded,,196.160.223.208,FR,North Markborough,mobile,1ef3e5907870460ebefb21deb5eb376c,2026-05-14T14:48:21Z,2026-05-14T14:48:21Z
ch_ca4234262fe141d6,mer_0a4fa70ccc3f4675,cus_7856028452c748fa,pm_69fbcd55772c420d,prod_cc3e0f965a1b4f31,sub_f322cb1743cf40d7,76.22,EUR,succeeded,,158.193.255.76,CA,Angelaville,mobile,df70df0d07fd40338f3fc0111b5ada8e,2026-05-14T16:36:10Z,2026-05-14T16:36:10Z
ch_fb1da61d0dc5495b,mer_c3d9b388706549af,cus_8299c8388cd94def,pm_27eb147d8b994ba8,,,161.58,EUR,succeeded,,152.7.128.132,FR,Lake Charles,desktop,45ae1868c30e4aabbe8d655c04e0d0f5,2026-05-15T10:45:10Z,2026-05-15T10:45:10Z
ch_afcf372c3850463e,mer_ec160387614f4930,cus_74e5d98a070e415c,pm_474203750253469d,prod_f845545bd2904ed4,,88.62,EUR,succeeded,,188.63.208.1,JP,Jamesside,desktop,a952a6308e344a5482415160d301e6b0,2026-05-15T13:59:34Z,2026-05-15T13:59:34Z
ch_0dfc87183ad24149,mer_1cbdcefbad454faa,cus_b577f0ee9e114c72,pm_9c7f0cbe1b6043db,prod_4eb15ef0aaeb4fbc,sub_39f918a7599144c1,217.91,CAD,succeeded,,179.112.157.184,BR,Andersonview,mobile,22aa9cb802a1474cb369380bc77e36dc,2026-05-16T09:20:59Z,2026-05-16T09:20:59Z
ch_c3e29d7d6bd94655,mer_e0d1a749ad61471c,cus_6b60e25d3f03469b,pm_d081b70ba318447e,prod_8e8750518da3402b,,57228.29,NGN,succeeded,,217.75.173.157,NG,North David,desktop,b37e4d192777462199235d49fac94e18,2026-05-16T14:17:09Z,2026-05-16T14:17:09Z
ch_318e957541994dec,mer_00d78483913940ef,cus_a4af187602744690,pm_48372def1a724f00,prod_ac60a6109bc14456,,87.15,GBP,succeeded,,94.43.163.87,DE,Jacksonchester,mobile,3387c6e27f66445abf230ac832008453,2026-05-16T19:10:11Z,2026-05-16T19:10:11Z
ch_9e61b37f78314a0d,mer_5f93d07a309c405a,cus_1d14fdc5b20d4aff,pm_b9994486d26a438d,prod_8e331461455a4fa3,sub_9c08686c27e9493b,75.98,EUR,succeeded,,119.191.126.29,GB,Harrisberg,desktop,f5fb2e93e8aa4984b54a9effccc01aa8,2026-05-17T12:31:39Z,2026-05-17T12:31:39Z
ch_156e447431e440f1,mer_5e545f22936e434e,cus_374de618246e463f,pm_de3bc6bffb0245a5,prod_5569bfcb869d4c9e,,44.67,EUR,succeeded,,207.194.48.35,US,Hartburgh,mobile,a752dbc1074d496180c51672f8b5fcfe,2026-05-17T18:13:54Z,2026-05-17T18:13:54Z
ch_18eb7bdebf974fc8,mer_9d3421d554dc438e,cus_4b3e6e0b149248b1,pm_fbb877a2438a48d8,,,158.74,GBP,succeeded,,200.215.234.212,US,Brianview,mobile,8f9d66e11d1f46e781ab55e46577e921,2026-05-17T19:18:15Z,2026-05-17T19:18:15Z
ch_64b0ac1a189c4d66,mer_0c3bb8af99e5490b,cus_54ecff2484bd45a3,pm_84b70a44ba284738,prod_9cfceca21f294e8b,,22.43,SGD,failed,card_declined,214.212.88.165,ES,Millershire,tablet,17adc3314e844472a8a85228448a671d,2026-05-18T09:03:14Z,2026-05-18T09:03:14Z
ch_5d1ff733137d4e69,mer_e45e0907a2fa44e2,cus_bbac8b61aeb4486f,pm_dafad391dcd440cf,,,136.88,AUD,succeeded,,183.244.87.188,AU,Reedfurt,tablet,22a68bf6a9464eb39174ba371d41be74,2026-05-18T14:39:35Z,2026-05-18T14:39:35Z
ch_a0a1fe64e48f4faf,mer_ce91a8b05c5a4f54,cus_34e88b0df4d14d24,pm_5dc3af90a66a460a,prod_f7705f80fa0b4188,sub_7e437d992d1848b1,23.2,USD,succeeded,,187.127.13.231,GB,Josehaven,desktop,275fc3aa0c5144898dcf240691b2f16b,2026-05-19T15:43:39Z,2026-05-19T15:43:39Z
ch_3586ad4a91ee4b65,mer_f1f70b76f04d455e,cus_b577f0ee9e114c72,pm_9c7f0cbe1b6043db,prod_6d90d949e7664ddf,sub_464d5063af154d97,149.52,BRL,succeeded,,26.52.117.132,NG,Joelberg,mobile,2c32d50b857142e396fb683329220310,2026-05-19T18:59:08Z,2026-05-19T18:59:08Z
ch_fedaf098925a42cc,mer_9d3421d554dc438e,cus_4552d23c536e4fa7,pm_42e8fa75ed1e40b9,,,27.56,GBP,succeeded,,52.220.186.251,CA,Gonzalezmouth,desktop,bb17b1e6bae9472999b9767275b961aa,2026-05-19T23:02:54Z,2026-05-19T23:02:54Z
ch_d3e448b73e6b4356,mer_550fb7c166684fd6,cus_c7e47f9ee6294461,pm_28654f8c68854093,prod_e595029d573f4d98,sub_aa47d980d8db479b,16440.06,NGN,succeeded,,72.174.184.67,BR,Chavezside,mobile,4b7f3d87da454edda0e7a4239584a071,2026-05-21T10:34:28Z,2026-05-21T10:34:28Z
ch_8f5435d81a9942fb,mer_d45235e868cc4abb,cus_726f93ad51c04eac,pm_089389e30e784199,prod_ff56fd7a47f6434d,,61.3,USD,succeeded,,201.198.11.243,US,North Richard,mobile,0b94a33a121a4f98b681018d892d077d,2026-05-21T13:10:34Z,2026-05-21T13:10:34Z
ch_7e1aad87ee574c02,mer_81638688e412411d,cus_63312f31e71a4470,pm_294a792687ea4ceb,prod_76d2ecf96b734430,,4481.0,JPY,succeeded,,76.249.62.97,BR,Port Kayla,desktop,0123dfc47c0c49cf9c861da6fa05317f,2026-05-21T14:16:03Z,2026-05-21T14:16:03Z
ch_7596f77ab37e4daa,mer_120e7772e09540f6,cus_6f1e423df7994636,pm_792d3b654a9041f7,prod_9d4accba91fc4b63,,47100.88,NGN,succeeded,,220.48.50.91,FR,East Lauren,mobile,ebcc27e783ec4b42990dba8626d803a1,2026-05-21T19:43:38Z,2026-05-21T19:43:38Z
ch_e1f00e53311b48f0,mer_847f1ee422664fb2,cus_2e948b220ffa44f0,pm_e9d7823a5c31453c,prod_2eb1f2d012414199,,4927.0,JPY,succeeded,,204.76.186.205,FR,West Richard,mobile,80ff51ce80234e79afa4a0327ee210cd,2026-05-21T19:52:44Z,2026-05-21T19:52:44Z
ch_cf9ce973db024fa4,mer_8702e6d2745d41d2,cus_0ba224562d684aa8,pm_bc5b7f3a7b954b03,prod_573354220cb7410b,,5584.0,JPY,succeeded,,202.72.134.178,JP,Port Aliciastad,desktop,05df9c5c333d4ab08ae2af3694cbc43e,2026-05-21T19:57:51Z,2026-05-21T19:57:51Z
ch_fa36047602764f7a,mer_21c4ecea89ab4495,cus_1c6c9cd3fad4448b,pm_8c27c771a67542f4,prod_7dc78faf962b4819,sub_098693daa7584568,3.73,EUR,succeeded,,62.44.173.82,SG,New Nicoleside,mobile,cf7d7d5de5d641988ef0779c9e530d99,2026-05-21T20:14:35Z,2026-05-21T20:14:35Z
ch_feae1ccea2fe4ba5,mer_9d3421d554dc438e,cus_d0229167ebb44d7d,pm_de3379015d0643aa,,,52.24,GBP,succeeded,,200.11.106.245,JP,North Bobby,mobile,b963739f918e409489e289e6dc39d304,2026-05-22T11:37:38Z,2026-05-22T11:37:38Z
ch_e6251219b8ee4400,mer_9d3421d554dc438e,cus_5ac362103da0480a,pm_e964d6b0688e4e92,,,104.58,GBP,succeeded,,218.32.226.168,ES,Hudsonmouth,mobile,2a4429ed85114c9795a29a6b54783808,2026-05-22T22:02:39Z,2026-05-22T22:02:39Z
ch_c77841a8d62145ac,mer_9e465d37d8034ac3,cus_c8d5e1d7e6ee4a50,pm_7adf2097da154d1d,prod_f19c024b84ef4c9e,sub_e558b40c5fad4dbc,50799.43,NGN,failed,card_declined,192.247.12.136,NG,Beasleychester,mobile,98b147ea222447a5a11d8a4fdade39eb,2026-05-23T00:37:09Z,2026-05-23T00:37:09Z
ch_6296a2a64f754da5,mer_f1f70b76f04d455e,cus_e8e5aa29a2c044e8,pm_a66818434d9040aa,prod_6d90d949e7664ddf,sub_d7b27a6d8bfa490a,149.52,BRL,succeeded,,214.36.78.178,US,Lisaview,mobile,efc18dd3b7a14edfbbeb7585fb711a49,2026-05-23T01:11:42Z,2026-05-23T01:11:42Z
ch_59b8b8eb3d104688,mer_550fb7c166684fd6,cus_6b60e25d3f03469b,pm_fed1ab99cd1142b7,prod_e595029d573f4d98,sub_06307e6c69b04956,16440.06,NGN,succeeded,,188.177.202.148,NG,Anthonyview,mobile,908dc06beeba4b96ae36109559c2c056,2026-05-23T02:17:18Z,2026-05-23T02:17:18Z
ch_e41af6b9cd6f49d5,mer_6be36d157b834cde,cus_f521d3a02a7d43ae,pm_5149ce85f6784d5e,prod_5a92301985344b47,,86.46,EUR,succeeded,,215.200.228.255,GB,Susanmouth,desktop,8fe3b56da346410ca6d6447aef843213,2026-05-23T12:05:55Z,2026-05-23T12:05:55Z
ch_1551eaeb93f045a6,mer_9d3421d554dc438e,cus_83f03dbb84914bc2,pm_e29260e0201b4c41,prod_8a72491fca634127,,13.52,GBP,succeeded,,90.221.235.231,GB,New Cole,desktop,76b4a879254349c19142d0b3da5d825f,2026-05-23T12:51:31Z,2026-05-23T12:51:31Z
ch_8ba5fe85f2414bcb,mer_f0b9dff7acae464d,cus_e5d56c095e6a45de,pm_a90ddda3a5974f0d,prod_f9d7f3df3396426c,,66494.26,NGN,succeeded,,187.116.111.150,FR,Parkchester,desktop,5efb08df95ef45d08b026a707cf1b5a8,2026-05-23T22:51:41Z,2026-05-23T22:51:41Z
