transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
954,ch_167344e2147f4376,20260819,12,42,57,8,5,116,3,succeeded,83.41,102.18,3.26,98.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
955,ch_875699fa5d2a4702,20260820,15,50,124,6,5,,8,succeeded,182.63,124.87,3.92,120.95,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
956,ch_ec6b131c86444481,20260820,15,46,183,11,2,128,7,succeeded,5430.0,36.11,1.35,34.76,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
957,ch_e89992df0a0f42e6,20260821,1,29,61,5,5,78,5,succeeded,149.52,28.82,1.14,27.68,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
958,ch_98b440bbfa274e6b,20260821,2,51,96,11,2,143,9,succeeded,16440.06,10.82,0.61,10.21,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
959,ch_dde8472da89444ea,20260821,15,44,192,4,5,123,2,failed,26.7,29.16,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
960,ch_f7e18fc12c7b494d,20260822,14,52,168,3,5,145,4,succeeded,132.14,111.14,3.52,107.62,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
961,ch_5f32b7dd6ba84ed5,20260823,14,42,2,10,2,117,3,succeeded,101.8,124.74,3.92,120.82,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
962,ch_4cc6a0a31e914c8e,20260823,15,30,49,10,7,79,6,failed,161.59,128.46,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
963,ch_8a2481a227d240cd,20260823,20,26,2,10,2,67,9,succeeded,23581.83,15.49,0.75,14.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
964,ch_e792eee05fd34dd7,20260825,10,33,84,5,2,88,1,succeeded,144.32,144.32,4.49,139.83,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
965,ch_f923fa419f2244d2,20260825,12,31,79,1,1,83,2,failed,81.02,88.36,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
966,ch_588cf79f32dd474e,20260825,13,20,102,7,3,,9,succeeded,63724.99,41.66,1.51,40.15,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
967,ch_2f962971458f4f4a,20260825,14,30,166,7,3,81,6,succeeded,200.37,158.96,4.91,154.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
968,ch_58e4637ae01e4b9d,20260826,0,32,147,6,1,85,2,succeeded,30.3,32.9,1.25,31.65,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
969,ch_a92a88b44ff24a9f,20260826,15,9,72,9,4,27,2,succeeded,44.67,48.51,1.71,46.8,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
970,ch_a0ae680f17cd4733,20260826,17,40,70,3,4,109,7,succeeded,7873.0,52.26,1.82,50.44,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
971,ch_d3422fecd2f1442e,20260827,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
972,ch_4ec8afb20c634665,20260827,16,33,10,1,2,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
973,ch_c3c566858e5f4c2c,20260827,21,29,119,2,4,78,5,succeeded,149.52,28.86,1.14,27.72,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
974,ch_3e5eeaf8556b471c,20260828,9,20,12,4,5,53,9,succeeded,50940.45,33.33,1.27,32.06,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
975,ch_7eb6a97e776f4b40,20260829,0,40,39,9,4,,7,succeeded,10145.0,67.79,2.27,65.52,0.0,False,False,False,False,0.348,medium,mobile,2026-09-14 16:29:10
976,ch_00503bf6393d4420,20260829,4,24,104,7,5,66,2,succeeded,75.98,81.93,2.68,79.25,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
977,ch_e22036600efe4dc3,20260829,8,29,190,9,7,78,5,succeeded,149.52,28.86,1.14,27.72,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
978,ch_fe196d6bbf114d46,20260829,9,29,21,1,5,,5,succeeded,591.58,114.19,3.61,110.58,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
979,ch_2604f6eee13e4220,20260829,11,26,83,3,2,68,9,succeeded,46743.31,30.62,1.19,29.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
980,ch_549a70660ee64cdd,20260829,19,45,151,8,1,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
981,ch_d0e1c15e987b456e,20260829,23,35,81,5,5,,9,succeeded,96964.16,63.51,2.14,61.37,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
982,ch_73529c70f5ca4239,20260830,2,41,77,5,5,112,2,succeeded,76.22,82.26,2.69,79.57,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
983,ch_a799f279595d4cf0,20260830,3,24,191,3,2,65,2,succeeded,88.06,95.04,3.06,91.98,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
984,ch_1d02b7ced0b3424e,20260830,11,29,131,11,3,78,5,succeeded,149.52,28.97,1.14,27.83,0.0,False,False,False,True,,,tablet,2026-09-14 16:29:10
985,ch_06339bacbf4148c0,20260830,18,11,73,9,1,33,7,succeeded,5584.0,37.29,1.38,35.91,0.0,False,False,False,False,0.3674,medium,desktop,2026-09-14 16:29:10
986,ch_ba54a437b4eb4b75,20260831,9,45,98,3,2,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
987,ch_5e5debba0ad74587,20260831,11,7,182,5,4,,2,succeeded,229.5,248.79,7.51,241.28,0.0,False,False,False,False,0.4768,medium,mobile,2026-09-14 16:29:10
988,ch_9b759b7016f446d1,20260831,13,51,185,11,1,143,9,succeeded,16440.06,10.77,0.61,10.16,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
989,ch_02bb619120d843b2,20260831,14,16,55,8,3,45,2,succeeded,26.85,29.11,1.14,27.97,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
990,ch_096f38adbf6e4950,20260831,14,29,155,11,2,78,5,succeeded,149.52,28.97,1.14,27.83,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
991,ch_02ab402fc5eb4558,20260831,20,28,18,8,2,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
992,ch_10deb298d0144b16,20260831,22,32,146,5,4,85,2,succeeded,30.3,32.85,1.25,31.6,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
993,ch_1ed95805d5ee4a16,20260901,4,45,109,8,3,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
994,ch_f86cd75e05ef48cf,20260901,13,53,158,11,5,150,9,failed,57443.4,37.7,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
995,ch_3214213cc98b4106,20260901,14,42,45,10,2,116,3,succeeded,83.41,102.49,3.27,99.22,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
996,ch_22c2dcfbc1064cad,20260902,4,20,112,6,2,54,9,succeeded,73627.95,48.6,1.71,46.89,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
997,ch_5db602d3f67b45d0,20260902,10,44,52,4,3,121,2,succeeded,103.08,111.98,3.55,108.43,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
998,ch_0d56b2090b70451d,20260902,11,16,198,4,1,45,2,succeeded,26.85,29.17,1.15,28.02,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
999,ch_fbdebc3a19ee4642,20260902,16,22,110,5,2,58,9,succeeded,23398.96,15.44,0.75,14.69,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
1000,ch_4d7498fc3ff0422e,20260903,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
1001,ch_4c11f3a36fa6459a,20260903,12,11,197,7,3,,7,succeeded,9288.0,61.77,2.09,59.68,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1002,ch_b81e0eb284604ab1,20260903,12,15,31,3,2,,3,succeeded,42.36,52.09,1.81,50.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1003,ch_2362137594574d4e,20260903,13,8,184,9,2,24,2,succeeded,118.04,128.22,4.02,124.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1004,ch_4a27453f810c4e40,20260903,20,16,197,7,3,45,2,succeeded,26.85,29.17,1.15,28.02,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1005,ch_5c7fca21438e404e,20260904,9,52,146,5,4,146,4,succeeded,217.91,184.93,5.66,179.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1006,ch_83f54326ca584af3,20260904,12,19,158,11,5,51,9,succeeded,57228.29,37.83,1.4,36.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
1007,ch_dd78a5de4b6c436b,20260904,17,2,85,8,5,4,9,failed,34750.36,22.97,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1008,ch_5c6ad299fa264c05,20260904,20,46,77,5,5,,7,succeeded,5521.0,36.89,1.37,35.52,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
1009,ch_314b674174bb44b3,20260905,9,49,30,9,2,137,2,succeeded,20.64,22.35,0.95,21.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1010,ch_be25ff5321c741cf,20260905,10,5,109,8,3,14,3,failed,57.51,70.07,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1011,ch_20fda5bc46d04c60,20260905,12,49,165,10,6,,2,succeeded,97.52,105.61,3.36,102.25,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1012,ch_274809ef4d6c4de1,20260905,12,32,20,11,7,85,2,succeeded,30.3,32.81,1.25,31.56,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
1013,ch_4ed99033c23f4f35,20260905,14,34,173,4,5,91,2,succeeded,65.83,71.29,2.37,68.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1014,ch_5980aedc9eb64443,20260906,0,7,60,8,1,,2,succeeded,68.43,74.04,2.45,71.59,0.0,False,False,False,False,0.3271,medium,mobile,2026-09-14 16:29:10
1015,ch_0e5d942bc32a4606,20260906,0,7,60,7,1,,2,succeeded,47.15,51.02,1.78,49.24,0.0,False,False,True,False,0.6367,high,mobile,2026-09-14 16:29:10
1016,ch_7f891194237241d2,20260906,0,7,60,3,1,,2,failed,82.29,89.04,0.0,0.0,0.0,False,False,True,False,0.6012,high,desktop,2026-09-14 16:29:10
1017,ch_b9d563ef116f4d5d,20260906,0,7,60,4,1,,2,succeeded,109.13,118.08,3.72,114.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1018,ch_fb30266cbe47453b,20260906,0,7,60,4,1,,2,succeeded,46.24,50.03,1.75,48.28,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1019,ch_3628a639fbee41ec,20260906,14,34,100,3,4,93,2,succeeded,136.01,147.16,4.57,142.59,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
1020,ch_e27e701f0133418c,20260906,21,42,107,1,5,116,3,failed,83.41,101.86,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
1021,ch_f4e948e8d0c74a8a,20260907,5,18,163,2,3,46,4,succeeded,239.24,202.71,6.18,196.53,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1022,ch_94ac204bd0134829,20260908,2,9,30,9,2,27,2,succeeded,44.67,48.26,1.7,46.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1023,ch_893e01917cfa4419,20260908,7,16,149,11,5,,2,succeeded,140.87,152.19,4.71,147.48,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1024,ch_b0d42f55d99d4ef5,20260908,10,20,27,1,2,53,9,succeeded,50940.45,33.81,1.28,32.53,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
1025,ch_21b6cedd303a4cad,20260908,18,6,137,5,3,16,3,succeeded,67.86,82.86,2.7,80.16,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
1026,ch_abb8d322017d450e,20260908,20,38,79,1,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
1027,ch_09f16b14a59941b2,20260909,17,39,118,6,4,108,3,succeeded,91.76,112.05,3.55,108.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1028,ch_94f7ba6f550d400a,20260910,12,35,129,7,6,94,9,succeeded,34578.87,22.94,0.97,21.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1029,ch_0c35c330756c4817,20260910,21,11,8,7,3,,7,succeeded,11845.0,78.51,2.58,75.93,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1030,ch_b3b8dbe891e24fe0,20260911,6,51,86,7,5,,9,succeeded,54302.66,36.03,1.34,34.69,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1031,ch_d6a314c2408449a1,20260911,9,31,59,3,6,,2,succeeded,199.09,216.34,6.57,209.77,0.0,False,False,True,False,0.7844,high,desktop,2026-09-14 16:29:10
1032,ch_1a4d613f18c5415a,20260911,10,32,196,9,2,85,2,succeeded,30.3,32.93,1.25,31.68,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
1033,ch_b9cdb61cf84d4343,20260911,14,20,195,7,4,,9,succeeded,66013.46,43.8,1.57,42.23,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
1034,ch_86a2a25f7f1f4973,20260911,16,41,138,6,6,112,2,succeeded,76.22,82.83,2.7,80.13,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
1035,ch_731c65b8998247aa,20260911,19,41,84,5,2,112,2,succeeded,76.22,82.83,2.7,80.13,0.0,False,False,False,True,,,mobile,2026-09-14 16:29:10
1036,ch_b09f2e925cbb4993,20260912,15,15,160,3,5,,3,succeeded,131.66,160.31,4.95,155.36,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1037,ch_d12f05c6e5bc46f2,20260914,12,24,192,4,5,66,2,succeeded,75.98,82.74,2.7,80.04,0.0,False,False,False,True,,,desktop,2026-09-14 16:29:10
1038,ch_3dfe1881c5bd4908,20260914,16,9,24,8,5,,2,succeeded,160.69,174.98,5.37,169.61,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
1039,ch_aefcd7903d254732,20260914,16,9,24,8,5,,2,succeeded,116.96,127.36,3.99,123.37,0.0,False,False,False,False,,,mobile,2026-09-14 16:29:10
1040,ch_39f7558b04154510,20260914,16,9,24,8,5,,2,succeeded,164.54,179.17,5.5,173.67,0.0,False,False,False,False,,,tablet,2026-09-14 16:29:10
1041,ch_e59bec3746194fe4,20260914,16,9,24,8,5,,2,succeeded,45.93,50.01,1.75,48.26,0.0,False,False,False,False,,,desktop,2026-09-14 16:29:10
