transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
953,ch_c3b6ee8c0a38490a,20260819,12,42,57,8,5,116,3,succeeded,83.41,102.18,3.26,98.92,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
954,ch_7e48d9e208a042ae,20260820,15,50,124,6,5,,8,succeeded,143.51,98.12,3.15,94.97,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
955,ch_339423f57237487b,20260820,15,46,183,11,2,128,7,succeeded,5430.0,36.11,1.35,34.76,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
956,ch_aa07d6021ec147b0,20260821,0,29,61,5,5,78,5,succeeded,149.52,28.82,1.14,27.68,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
957,ch_22d233224e204798,20260821,1,51,96,11,3,143,9,failed,16440.06,10.82,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
958,ch_e970ca7c6cb140b9,20260821,15,44,192,4,5,123,2,succeeded,26.7,29.16,1.15,28.01,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
959,ch_b77fc4e5b1cc45f2,20260822,13,52,168,3,5,145,4,succeeded,132.14,111.14,3.52,107.62,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
960,ch_110d6391f47745a6,20260823,14,42,2,10,2,117,3,succeeded,101.8,124.74,3.92,120.82,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
961,ch_64823d64a6ca40b4,20260823,15,30,49,10,7,79,6,succeeded,161.59,128.46,4.03,124.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
962,ch_187dead9a13746e7,20260823,20,26,2,10,2,67,9,succeeded,23581.83,15.49,0.75,14.74,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
963,ch_b61e5e0c26574c6d,20260825,10,33,84,5,2,88,1,succeeded,144.32,144.32,4.49,139.83,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
964,ch_65d9e8944bfb4ec3,20260825,12,31,79,1,1,83,2,succeeded,81.02,88.36,2.86,85.5,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
965,ch_b06e4a1386ad449a,20260825,13,20,102,7,3,,9,succeeded,41635.46,27.22,1.09,26.13,0.0,False,False,False,False,0.4667,medium,mobile,2026-09-14 15:38:15
966,ch_8695e010020b47ef,20260825,14,30,166,7,3,81,6,succeeded,200.37,158.96,4.91,154.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
967,ch_d6321a4812664376,20260825,23,32,147,4,1,85,2,succeeded,30.3,33.05,1.26,31.79,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
968,ch_37650659efa24be4,20260826,15,9,72,9,4,27,2,succeeded,44.67,48.51,1.71,46.8,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
969,ch_a6dd67501d6246d6,20260826,17,40,70,3,4,109,7,failed,7873.0,52.26,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
970,ch_20ca057771674356,20260827,0,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
971,ch_9698d698c4924760,20260827,16,33,10,1,2,89,1,succeeded,22.83,22.83,0.96,21.87,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
972,ch_9a521acf5f4242f4,20260827,20,29,119,2,4,78,5,failed,149.52,28.86,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
973,ch_8aade933aef64843,20260828,8,20,12,6,5,53,9,succeeded,50940.45,33.33,1.27,7.06,25.0,True,False,True,True,0.7944,high,desktop,2026-09-14 15:38:15
974,ch_f2f74cc453f64efb,20260829,0,40,39,9,4,,7,succeeded,4521.0,30.21,1.18,29.03,0.0,False,False,True,False,0.6472,high,mobile,2026-09-14 15:38:15
975,ch_175ac2c8a0ee4dad,20260829,3,24,104,7,5,66,2,failed,75.98,81.93,0.0,0.0,0.0,False,False,False,True,,,tablet,2026-09-14 15:38:15
976,ch_5c30653b4f74464e,20260829,7,29,190,9,5,78,5,succeeded,149.52,28.86,1.14,27.72,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
977,ch_b9022c72e1994551,20260829,9,29,21,1,5,,5,succeeded,312.73,60.36,2.05,58.31,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
978,ch_770f66aad6e948b1,20260829,11,26,83,3,2,68,9,succeeded,46743.31,30.62,1.19,29.43,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
979,ch_1321ab51010c4e1b,20260829,19,45,151,8,1,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
980,ch_3488ccc9bd7d48bb,20260829,23,35,81,5,5,,9,succeeded,26798.15,17.55,0.81,16.74,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
981,ch_501465e7b219432e,20260830,1,41,77,5,5,112,2,succeeded,76.22,82.26,2.69,79.57,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
982,ch_fd3750f8c92141c3,20260830,3,24,191,3,2,65,2,succeeded,88.06,95.04,3.06,91.98,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
983,ch_900a922f5296481c,20260830,10,29,131,11,3,78,5,succeeded,149.52,28.97,1.14,27.83,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
984,ch_6327dffcc0a34257,20260830,18,11,73,9,1,33,7,succeeded,5584.0,37.29,1.38,35.91,0.0,False,False,False,False,0.3861,medium,desktop,2026-09-14 15:38:15
985,ch_8bf2bd5081014830,20260831,9,45,98,3,2,125,1,succeeded,81.29,81.29,2.66,78.63,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
986,ch_2829a84b4dfe440f,20260831,11,7,182,5,4,,2,succeeded,159.47,172.87,5.31,167.56,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
987,ch_6eef6733f59b41fc,20260831,12,51,185,11,8,143,9,succeeded,16440.06,10.77,0.61,10.16,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
988,ch_c31fa633a4904085,20260831,13,16,55,8,3,45,2,succeeded,26.85,29.11,1.14,27.97,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
989,ch_2ce3788d248f45fd,20260831,14,29,155,11,2,78,5,succeeded,149.52,28.97,1.14,27.83,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
990,ch_081234e925b74352,20260831,20,28,18,8,2,73,1,succeeded,4.38,4.38,0.43,1.76,2.19,True,False,False,False,,,desktop,2026-09-14 15:38:15
991,ch_4b701f9d384a4efd,20260831,21,32,146,5,4,85,2,succeeded,30.3,32.85,1.25,31.6,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
992,ch_40df7ccacddc4085,20260901,4,45,109,8,3,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
993,ch_cfa11a37f4e042fa,20260901,13,42,45,10,8,116,3,succeeded,83.41,102.49,3.27,99.22,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
994,ch_34eea3a5d63a46d5,20260901,13,53,158,11,5,150,9,succeeded,57443.4,37.7,1.39,36.31,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
995,ch_42d3aecc37e44444,20260902,3,20,112,11,2,54,9,succeeded,73627.95,48.6,1.71,46.89,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
996,ch_a43d6b8753634e38,20260902,10,44,52,4,3,121,2,succeeded,103.08,111.98,3.55,108.43,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
997,ch_05e20977943a4836,20260902,10,16,198,11,1,45,2,succeeded,26.85,29.17,1.15,28.02,0.0,False,False,False,True,0.4805,medium,mobile,2026-09-14 15:38:15
998,ch_708dea8e2b43430f,20260902,16,22,110,5,2,58,9,succeeded,23398.96,15.44,0.75,14.69,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
999,ch_d8a0f191124b425b,20260903,3,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1000,ch_62a338590c1448ec,20260903,12,11,197,7,3,,7,succeeded,9005.0,59.89,2.04,57.85,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1001,ch_0a5319f94b1e4e26,20260903,12,15,31,3,2,,3,succeeded,161.55,198.66,6.06,192.6,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1002,ch_74931441d6f34ac4,20260903,13,8,184,9,2,24,2,succeeded,118.04,128.22,4.02,124.2,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1003,ch_60bcf005bbf445a8,20260903,20,16,197,7,3,45,2,succeeded,26.85,29.17,1.15,28.02,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1004,ch_f32f3ea7cda2426c,20260903,20,46,77,5,5,,7,failed,9766.0,64.95,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
1005,ch_09a6776c272e4aa1,20260904,9,52,146,5,4,146,4,succeeded,217.91,184.93,5.66,179.27,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1006,ch_02d7c597b934477d,20260904,12,19,158,11,5,51,9,succeeded,57228.29,37.83,1.4,36.43,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
1007,ch_bff8e19727ff4059,20260904,17,2,85,8,5,4,9,succeeded,34750.36,22.97,0.97,22.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1008,ch_02daad29d5e74f35,20260905,9,49,30,9,2,137,2,succeeded,20.64,22.35,0.95,21.4,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1009,ch_c3aee109f02048a8,20260905,10,5,109,8,3,14,3,succeeded,57.51,70.07,2.33,67.74,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1010,ch_534237b246d44fe0,20260905,11,32,20,11,7,85,2,succeeded,30.3,32.81,1.25,31.56,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
1011,ch_7909d86cfcdd4461,20260905,12,49,165,10,6,,2,succeeded,54.75,59.29,2.02,57.27,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1012,ch_0c0c67c06bdd47bc,20260905,14,34,173,4,5,91,2,succeeded,65.83,71.29,2.37,68.92,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1013,ch_12c9c2453ba24e3c,20260906,14,34,100,3,4,93,2,succeeded,136.01,147.16,4.57,142.59,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
1014,ch_fedd06dcd0c5425c,20260906,20,42,107,1,5,116,3,succeeded,83.41,101.86,3.25,98.61,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
1015,ch_096258d902aa4522,20260907,5,18,163,2,3,46,4,succeeded,239.24,202.71,6.18,196.53,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1016,ch_d286496e4ee440b5,20260908,2,9,30,9,2,27,2,succeeded,44.67,48.26,1.7,46.56,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1017,ch_f947e2448fdd4172,20260908,7,16,149,11,5,,2,failed,49.63,53.62,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1018,ch_97e97da6891e4dc0,20260908,10,20,27,1,2,53,9,succeeded,50940.45,33.81,1.28,32.53,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1019,ch_9fd8dc74a48d40ee,20260908,18,6,137,5,3,16,3,succeeded,67.86,82.86,2.7,80.16,0.0,False,False,False,False,,,tablet,2026-09-14 15:38:15
1020,ch_57544a1cce344a2d,20260908,19,38,79,1,1,103,1,failed,23.2,23.2,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1021,ch_cd99d68abce34e2c,20260909,17,39,118,6,4,108,3,succeeded,91.76,112.05,3.55,108.5,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1022,ch_dd8d15899af14d3c,20260910,12,35,129,7,6,94,9,succeeded,34578.87,22.94,0.97,21.97,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1023,ch_849afaf1ee8f4309,20260910,21,11,8,7,3,,7,succeeded,17924.0,118.8,3.75,115.05,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1024,ch_ac1845a59d5f4841,20260911,6,51,86,7,5,,9,succeeded,99867.77,66.26,2.22,64.04,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1025,ch_13c9a8198062478c,20260911,9,31,59,3,6,,2,succeeded,71.51,77.71,2.55,75.16,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
1026,ch_fa039b6b874741d7,20260911,9,32,196,9,2,85,2,failed,30.3,32.93,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
1027,ch_43cc6fc11ec14c8d,20260911,14,20,195,7,4,,9,succeeded,53815.29,35.7,1.34,34.36,0.0,False,False,False,False,,,desktop,2026-09-14 15:38:15
1028,ch_3ba35d531b704b82,20260911,15,41,138,6,6,112,2,succeeded,76.22,82.83,2.7,80.13,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
1029,ch_2561636994b04158,20260911,18,41,84,5,2,112,2,succeeded,76.22,82.83,2.7,80.13,0.0,False,False,False,True,,,mobile,2026-09-14 15:38:15
1030,ch_3c8c4397a6b74fb9,20260912,15,15,160,3,5,,3,failed,83.79,102.02,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 15:38:15
1031,ch_4e383d7728f342a3,20260914,11,24,192,4,3,66,2,succeeded,75.98,82.74,2.7,80.04,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1032,ch_4f8ce478fd1e4571,20261202,13,51,138,6,6,142,9,succeeded,60586.26,60586.26,1757.3,58828.96,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1033,ch_2bd57190ad854a9d,20261226,13,43,41,11,1,120,6,succeeded,108.14,108.14,3.44,104.7,0.0,False,False,True,True,0.7115,high,tablet,2026-09-14 15:38:15
1034,ch_330ad10579be4699,20270407,19,9,93,1,1,26,2,succeeded,149.64,149.64,4.64,145.0,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1035,ch_863a6d127f53443f,20270521,19,16,18,8,2,43,2,succeeded,3.73,3.73,0.41,3.32,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1036,ch_4817cb75bf0b4d1a,20270626,7,26,86,7,5,69,9,succeeded,50799.43,50799.43,1473.48,49325.95,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
1037,ch_29278299b4764026,20270716,1,8,127,10,3,24,2,succeeded,118.04,118.04,3.72,114.32,0.0,False,False,False,True,,,desktop,2026-09-14 15:38:15
