transaction_sk,transaction_id,date_sk,hour_of_day,merchant_sk,customer_sk,geography_sk,payment_method_sk,product_sk,currency_sk,status,amount,amount_usd,fee_usd,net_amount_usd,refund_amount_usd,is_refunded,is_disputed,is_fraud_flagged,is_subscription,anomaly_score,risk_level,device_type,loaded_at
954,ch_df180222dee049b2,20260820,15,50,124,6,5,,8,succeeded,143.51,98.12,3.15,94.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
955,ch_29c29638b1014b85,20260820,15,46,183,11,2,128,7,succeeded,5430.0,36.11,1.35,34.76,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
956,ch_3489de6df70c43c4,20260821,1,29,61,5,5,78,5,failed,149.52,28.82,0.0,0.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
957,ch_6f7b5b131a504753,20260821,2,51,96,11,3,143,9,succeeded,16440.06,10.82,0.61,10.21,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
958,ch_d9f8ad6246684fd5,20260821,15,44,192,4,5,123,2,succeeded,26.7,29.16,1.15,28.01,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
959,ch_3bdc2fa8685e4639,20260822,13,52,168,3,5,145,4,succeeded,132.14,111.14,3.52,107.62,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
960,ch_d80685ded3494a47,20260823,14,42,2,10,2,117,3,succeeded,101.8,124.74,3.92,120.82,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
961,ch_c5356f83e41743ac,20260823,15,30,49,10,7,79,6,succeeded,161.59,128.46,4.03,124.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
962,ch_d7467472d4ab4b51,20260823,20,26,2,10,2,67,9,succeeded,23581.83,15.49,0.75,14.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
963,ch_24070d841ed44e60,20260825,10,33,84,5,2,88,1,succeeded,144.32,144.32,4.49,139.83,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
964,ch_748a50d62dec4e28,20260825,12,31,79,1,1,83,2,succeeded,81.02,88.36,2.86,85.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
965,ch_71d8ab2329b84028,20260825,13,20,102,7,3,,9,succeeded,41635.46,27.22,1.09,26.13,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
966,ch_d660c6dee6274d31,20260825,14,30,166,7,3,81,6,succeeded,200.37,158.96,4.91,154.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
967,ch_d7286be95bd24c04,20260826,0,32,147,4,1,85,2,succeeded,30.3,32.9,1.25,31.65,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
968,ch_7edf9468336e4ed4,20260826,15,9,72,9,4,27,2,failed,44.67,48.51,0.0,0.0,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
969,ch_1b466022f3bc46ce,20260826,17,40,70,3,4,109,7,succeeded,7873.0,52.26,1.82,50.44,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
970,ch_16e4570bbfd84c52,20260827,1,38,14,8,4,104,1,succeeded,63.73,63.73,2.15,61.58,0.0,False,False,False,True,0.3408,medium,desktop,2026-09-14 16:19:19
971,ch_6168a20947c04567,20260827,16,33,10,1,2,89,1,failed,22.83,22.83,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
972,ch_b70e6880bda645e5,20260827,21,29,119,2,4,78,5,succeeded,149.52,28.86,1.14,27.72,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
973,ch_3a2de79062234fa7,20260828,8,20,12,6,5,53,9,succeeded,50940.45,33.33,1.27,32.06,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
974,ch_4528e00550e24551,20260829,0,40,39,9,4,,7,failed,4521.0,30.21,0.0,0.0,0.0,False,False,True,False,0.9013,critical,mobile,2026-09-14 16:19:19
975,ch_a595bdc26e4d426e,20260829,4,24,104,7,5,66,2,succeeded,75.98,81.93,2.68,79.25,0.0,False,False,False,True,,,tablet,2026-09-14 16:19:19
976,ch_682edc66b9b1470e,20260829,8,29,190,9,5,78,5,succeeded,149.52,28.86,1.14,27.72,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
977,ch_2fcbf241ac80432b,20260829,9,29,21,1,5,,5,succeeded,312.73,60.36,2.05,58.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
978,ch_32d2c4a21b1b4eaa,20260829,11,26,83,3,2,68,9,succeeded,46743.31,30.62,1.19,29.43,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
979,ch_1dd76c8827194a15,20260829,19,45,151,8,1,125,1,succeeded,81.29,81.29,2.66,17.66,60.97,True,False,False,False,,,mobile,2026-09-14 16:19:19
980,ch_6e71a613381f44d9,20260829,23,35,81,5,5,,9,succeeded,26798.15,17.55,0.81,16.74,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
981,ch_e747630d8c3d4a41,20260830,2,41,77,5,5,112,2,succeeded,76.22,82.26,2.69,79.57,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
982,ch_ecf1f9e1cf494e9b,20260830,3,24,191,3,2,65,2,succeeded,88.06,95.04,3.06,91.98,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
983,ch_8b53a966ae824547,20260830,11,29,131,11,3,78,5,succeeded,149.52,28.97,1.14,27.83,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
984,ch_06ee21eb8c5b4105,20260830,18,11,73,9,1,33,7,succeeded,5584.0,37.29,1.38,35.91,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
985,ch_28c00ff623af409d,20260831,9,45,98,3,2,125,1,failed,81.29,81.29,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
986,ch_646f9e18be2e4168,20260831,11,7,182,5,4,,2,succeeded,159.47,172.87,5.31,167.56,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
987,ch_2ee8484ca32c4971,20260831,13,51,185,11,8,143,9,succeeded,16440.06,10.77,0.61,10.16,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
988,ch_88f0ffedb7f74684,20260831,14,16,55,8,3,45,2,succeeded,26.85,29.11,1.14,27.97,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
989,ch_e7d894b74e9b4e2b,20260831,14,29,155,11,2,78,5,succeeded,149.52,28.97,1.14,27.83,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
990,ch_a4345ac6140e4163,20260831,20,28,18,8,2,73,1,succeeded,4.38,4.38,0.43,3.95,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
991,ch_8de3f2613b9c4901,20260831,22,32,146,5,4,85,2,succeeded,30.3,32.85,1.25,31.6,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
992,ch_e0bdbed3bd1143db,20260901,4,45,109,8,3,124,1,succeeded,61.3,61.3,2.08,59.22,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
993,ch_c4a17b63e9ba4e11,20260901,13,53,158,11,5,150,9,succeeded,57443.4,37.7,1.39,36.31,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
994,ch_cba564ec40a04f00,20260901,14,42,45,10,8,116,3,succeeded,83.41,102.49,3.27,99.22,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
995,ch_41329f9c94794cad,20260902,4,20,112,11,2,54,9,succeeded,73627.95,48.6,1.71,46.89,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
996,ch_7ec1c21c11bc4e18,20260902,10,44,52,4,3,121,2,succeeded,103.08,111.98,3.55,24.45,83.98,True,False,False,False,0.37,medium,tablet,2026-09-14 16:19:19
997,ch_ee4594c9df3341ec,20260902,11,16,198,11,1,45,2,succeeded,26.85,29.17,1.15,-1.15,29.17,True,False,False,True,0.4135,medium,mobile,2026-09-14 16:19:19
998,ch_76ab5b605bff4c7f,20260902,16,22,110,5,2,58,9,succeeded,23398.96,15.44,0.75,14.69,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
999,ch_3c388fc293664121,20260903,4,1,84,5,2,3,1,succeeded,136.28,136.28,4.25,132.03,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1000,ch_1810f5b440714718,20260903,12,11,197,7,3,,7,succeeded,9005.0,59.89,2.04,57.85,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1001,ch_e83f21baf2d14546,20260903,12,15,31,3,2,,3,succeeded,161.55,198.66,6.06,192.6,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1002,ch_8a0080c8e34a434b,20260903,13,8,184,9,2,24,2,succeeded,118.04,128.22,4.02,124.2,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1003,ch_c8652000a0f445d5,20260903,20,16,197,7,3,45,2,failed,26.85,29.17,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1004,ch_098edf53c96f49c0,20260904,9,52,146,5,4,146,4,succeeded,217.91,184.93,5.66,179.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1005,ch_7906ca2d188646fc,20260904,12,19,158,11,5,51,9,succeeded,57228.29,37.83,1.4,36.43,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
1006,ch_dcf243c84b384260,20260904,17,2,85,8,5,4,9,succeeded,34750.36,22.97,0.97,22.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1007,ch_ee154c3051a546e5,20260904,20,46,77,5,5,,7,succeeded,9766.0,65.25,2.19,63.06,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
1008,ch_31115fa2bbbf44f9,20260905,9,49,30,9,2,137,2,succeeded,20.64,22.35,0.95,21.4,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1009,ch_d55233ed57b04aa0,20260905,10,5,109,8,3,14,3,succeeded,57.51,70.07,2.33,67.74,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1010,ch_05dc969c31534d51,20260905,12,49,165,10,6,,2,succeeded,54.75,59.29,2.02,57.27,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1011,ch_097a5d19f31c4b05,20260905,12,32,20,11,7,85,2,succeeded,30.3,32.81,1.25,31.56,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
1012,ch_f519f41a9de044d9,20260905,14,34,173,4,5,91,2,succeeded,65.83,71.29,2.37,68.92,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1013,ch_2afb71ee1e084f4a,20260906,14,34,100,3,4,93,2,succeeded,136.01,147.16,4.57,142.59,0.0,False,False,False,False,0.498,medium,tablet,2026-09-14 16:19:19
1014,ch_acbc8259637c4b1c,20260906,20,42,107,1,5,116,3,succeeded,83.41,101.86,3.25,98.61,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
1015,ch_8fc11369c82c4aa9,20260907,5,18,163,2,3,46,4,succeeded,239.24,202.71,6.18,196.53,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1016,ch_c28a8f5c8fc247e5,20260908,2,9,30,9,2,27,2,failed,44.67,48.26,0.0,0.0,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1017,ch_5733e75313394a21,20260908,7,16,149,11,5,,2,succeeded,49.63,53.62,1.85,51.77,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1018,ch_2239d40e65534560,20260908,10,20,27,1,2,53,9,succeeded,50940.45,33.81,1.28,32.53,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1019,ch_b63abd0ff3e24405,20260908,18,6,137,5,3,16,3,failed,67.86,82.86,0.0,0.0,0.0,False,False,False,False,,,tablet,2026-09-14 16:19:19
1020,ch_5083087b434d4686,20260908,20,38,79,1,1,103,1,succeeded,23.2,23.2,0.97,22.23,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1021,ch_a7a893a866db4bf3,20260909,17,39,118,6,4,108,3,succeeded,91.76,112.05,3.55,108.5,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1022,ch_b2542b2cc61e4a57,20260910,12,35,129,7,6,94,9,succeeded,34578.87,22.94,0.97,21.97,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1023,ch_c0abfe99d256436c,20260910,21,11,8,7,3,,7,succeeded,17924.0,118.8,3.75,115.05,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1024,ch_90e1ac76693d4370,20260911,6,51,86,7,5,,9,succeeded,99867.77,66.26,2.22,64.04,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1025,ch_341e87a491a44139,20260911,9,31,59,3,6,,2,failed,71.51,77.71,0.0,0.0,0.0,False,False,True,False,0.793,high,desktop,2026-09-14 16:19:19
1026,ch_7c53101b85e34fd1,20260911,10,32,196,9,2,85,2,succeeded,30.3,32.93,1.25,31.68,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
1027,ch_97c256a8702c4dd6,20260911,14,20,195,7,4,,9,succeeded,53815.29,35.7,1.34,34.36,0.0,False,False,False,False,,,desktop,2026-09-14 16:19:19
1028,ch_87804a51d4c14222,20260911,16,41,138,6,6,112,2,succeeded,76.22,82.83,2.7,80.13,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
1029,ch_64addf65a9c04e39,20260911,19,41,84,5,2,112,2,failed,76.22,82.83,0.0,0.0,0.0,False,False,False,True,,,mobile,2026-09-14 16:19:19
1030,ch_13325490349340dd,20260912,15,15,160,3,5,,3,succeeded,83.79,102.02,3.26,98.76,0.0,False,False,False,False,,,mobile,2026-09-14 16:19:19
1031,ch_cd89117a8cf04679,20260914,12,24,192,4,3,66,2,succeeded,75.98,82.74,2.7,80.04,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1032,ch_e22135dce2424702,20261202,14,51,138,6,6,142,9,succeeded,60586.26,60586.26,1757.3,58828.96,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1033,ch_0bd7b05cf7b64c83,20261226,14,43,41,11,1,120,6,succeeded,108.14,108.14,3.44,104.7,0.0,False,False,False,True,0.4197,medium,tablet,2026-09-14 16:19:19
1034,ch_c61cc117967246dd,20270407,20,9,93,1,1,26,2,succeeded,149.64,149.64,4.64,145.0,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1035,ch_96553fa28d314e79,20270521,20,16,18,8,2,43,2,succeeded,3.73,3.73,0.41,3.32,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1036,ch_e64327a434c7410e,20270626,7,26,86,7,5,69,9,succeeded,50799.43,50799.43,1473.48,49325.95,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
1037,ch_da6cab98c0b64d33,20270716,1,8,127,10,3,24,2,succeeded,118.04,118.04,3.72,114.32,0.0,False,False,False,True,,,desktop,2026-09-14 16:19:19
